id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0350,GOOOD3咕得烤鸡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,54,17:00-24:00,"香辣重口,偏甜","二人食/约会,聚餐","烧烤烤串|分量足,偏贵,味道正宗",1
xlsx_0351,两点半烧烤,清水河,西门,10194473931556266145,四川省成都市崇州市大划街道画江大道一段北三巷与画江大道一段交叉口北60米,美食:烧烤,place_search,0.000,30.583183,103.727705,19,16:00-03:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","烧烤烤串|性价比高,服务好,干净卫生,分量足,味道正宗",1
xlsx_0352,僰都烤鱼,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,35,16:30-02:30,香辣重口,"二人食/约会,聚餐",烧烤烤串|服务好,1
xlsx_0353,黄记煌三汁焖锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,66,10:00-21:30,"香辣重口,清淡鲜美","二人食/约会,聚餐","焖锅|服务好,分量足,偏贵,性价比高",1
xlsx_0354,秦爷传统涮·鲜切牛羊肉,清水河,西门,,,,geocoder,0.000,30.679187,104.006582,87,"周一至周五,周日 10:00-22:00 周六 10:00-22:30","酸爽开胃,清淡鲜美","聚餐,一人食","牛羊肉火锅|性价比高,味道正宗",1
xlsx_0355,燃情花雕醉鸡,清水河,西门,2451639509328941418,四川省成都市郫都区高新区合作路89号23栋1层附149号,美食:特色中餐,poi_match,0.829,30.753422,103.923856,32,09:00-22:00,香辣重口,"聚餐,一人食","特色中餐/创意菜|分量足,性价比高",1
xlsx_0356,丁一鸣花雕醉鸡,清水河,西门,2891184330838069361,四川省成都市郫都区合作路13号龙湖时代天街23栋1-25号,美食:特色中餐,poi_match,0.855,30.754206,103.924705,36,无,"香辣重口,清淡鲜美",聚餐,"特色中餐/火锅鸡|分量足,性价比高",1
xlsx_0357,暮村厨房·云贵川山野小炒,清水河,西门,2446010653311311518,四川省成都市郫都区合作路89号23栋附158号,美食:中餐厅:云贵菜,poi_match,0.814,30.753809,103.923432,40,11:00-21:00,"酸爽开胃,香辣重口",二人食/约会,"特色菜|上菜快,性价比高,干净卫生,人气高,分量足,偏贵",1
xlsx_0358,花雕醉鸡,清水河,西门,14232445908821619006,四川省成都市新都区新都街道正因南街西一巷45号,美食:中餐厅:粤菜,place_search,0.000,30.820891,104.187028,43,09:00-22:00,"香辣重口,清淡鲜美","二人食/约会,聚餐","特色菜|干净卫生,服务好,性价比高",1
xlsx_0359,银桂合院·顺德私房桑拿鸡,清水河,西门,,,,geocoder,0.000,30.562873,104.097467,115,10:00-22:00,"香辣重口,清淡鲜美","聚餐,一人食","特色菜|分量足,偏贵",1
xlsx_0360,陈索索花雕醉鸡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,45,11:00-14:00 16:30-21:00,香辣重口,二人食/约会,"特色菜|上菜快,性价比高",1
xlsx_0361,DOLLY PUB,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,50,18:00-03:00,"香辣重口,偏甜","聚餐,一人食","特调酒吧|上菜快,服务好",1
xlsx_0362,karma.因果酒馆,清水河,西门,,,,geocoder,0.000,30.752506,103.920016,46,"周五,周六 19:00-03:00 周一至周四,周日 19:00-01:00","酸爽开胃,偏甜","聚餐,一人食",特调酒吧|无,1
xlsx_0363,杭桃里?盘尼西林bar,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,45,18:00-03:00,偏甜,聚餐,"特调酒吧|干净卫生,服务好",1
xlsx_0364,锦官塘小酒馆,清水河,西门,,,,geocoder,0.000,30.752483,103.919778,36,19:00-05:00,偏甜,聚餐,"特调酒吧|干净卫生,性价比高",1
xlsx_0365,Yeast Bakery喜司(ic产业园店),清水河,西门,,,,geocoder,0.000,30.700319,103.980991,27,周一至周六 08:00-19:30,大众口味,"聚餐,一人食","甜品|偏贵,性价比高",1
xlsx_0366,今喜糖水铺,清水河,西门,4597663847621200440,四川省成都市郫都区合作街道龙湖时代天街5栋2楼205号,美食:面包甜点,place_search,0.000,30.753351,103.920852,15,11:00-20:00,"酸爽开胃,清淡鲜美,偏甜","聚餐,一人食","甜品|干净卫生,环境好,性价比高",1
xlsx_0367,冰四囍,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,16,11:00-23:00,"香辣重口,偏甜",二人食/约会,"甜品|干净卫生,分量足,服务好,性价比高",1
xlsx_0368,哈妮·甜品蛋糕·动物奶油,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,10：00-23：55,"清淡鲜美,偏甜","聚餐,一人食","甜品|上菜快,性价比高",1
xlsx_0369,堂玉春娇,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,25,12:30-22:00,"清淡鲜美,偏甜","聚餐,一人食","甜品|性价比高,味道正宗",1
xlsx_0370,小阿敏手作麻糍,清水河,西门,,,,geocoder,0.000,30.702979,103.978794,9,12:00-20:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","聚餐,一人食","甜品|分量足,性价比高",1
xlsx_0371,桃庆喜·甜品台定制,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,107,09:00-23:00,偏甜,聚餐,甜品|干净卫生,1
xlsx_0372,苏町蛋糕烘焙,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,24,09:00-21:00,"清淡鲜美,偏甜",一人食,"甜品|干净卫生,分量足,性价比高",1
xlsx_0373,甜乐颂多料自选千层,清水河,西门,3282106115179381466,四川省成都市郫都区合作街道天润路479号,美食:面包甜点,poi_match,0.829,30.753936,103.924578,31,09:00-22:00,"酸爽开胃,偏甜","聚餐,一人食","甜点/甜品|环境好,上菜快,性价比高",1
xlsx_0374,好利来,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,39,08:00-22:00,偏甜,一人食,"甜点/面包蛋糕|服务好,性价比高",1
xlsx_0375,億昇私房菜,清水河,西门,,,,geocoder,0.000,30.729292,104.267079,29,09:00-21:00,"酸爽开胃,香辣重口,偏甜","聚餐,一人食","私房菜|性价比高,分量足,服务好,味道正宗",1
xlsx_0376,兄弟社区私房菜,清水河,西门,10597489394531410785,四川省成都市郫都区合作路89号龙湖时代天街25栋152号-时代汇西区,美食:中餐厅:其它中餐厅,poi_match,1.000,30.754576,103.918727,14,11:00-21:00,酸爽开胃,"二人食/约会,一人食","私房菜|分量足,服务好,性价比高",1
xlsx_0377,吁在轩私房菜,清水河,西门,,,,geocoder,0.000,30.614131,104.112887,45,11:00-23:30,大众口味,"二人食/约会,聚餐","私房菜|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0378,云阿蛮云南生烫牛肉米线,清水河,西门,8609328191897132697,四川省成都市郫都区高新区合作路89号龙湖时代天街B馆B1-111,美食:小吃快餐,poi_match,1.000,30.752836,103.922764,22,10:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",一人食,"米线|干净卫生,服务好,性价比高",1
xlsx_0379,潮味龍记猪杂粉,清水河,西门,,,,geocoder,0.000,30.659240,103.986720,12,全天,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","米线|干净卫生,分量足,偏贵,性价比高",1
xlsx_0380,肖蘸罐罐米线,清水河,西门,9274174311409224045,四川省成都市郫都区合作路89号龙湖时代天街24栋附111号,美食:小吃快餐,poi_match,0.818,30.753392,103.922952,20,10:30-21:00,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食","米线|环境好,服务好,性价比高",1
xlsx_0381,花馬肆云南米线,清水河,西门,,,,geocoder,0.000,30.673957,103.818635,27,11:00-21:00,"香辣重口,清淡鲜美,偏甜",聚餐,"米线|干净卫生,环境好,偏贵,性价比高",1
xlsx_0382,食线·云南铜锅米线,清水河,西门,9497248600288575005,四川省成都市郫都区天骄路136号1楼,美食:小吃快餐,poi_match,0.800,30.753949,103.921245,15,09:30-22:00,"酸爽开胃,香辣重口","聚餐,一人食","米线|干净卫生,味道正宗",1
xlsx_0383,鲜师傅骨汤米粉,清水河,西门,9897548298650565625,四川省成都市郫都区龙湖时代天街23栋1楼附111号,美食:小吃快餐,poi_match,1.000,30.754633,103.923887,11,08:00-00:30,"酸爽开胃,香辣重口","聚餐,一人食","米线|干净卫生,分量足",1
xlsx_0384,彭友记粉铺,清水河,西门,2338721740863446019,四川省成都市郫都区龙湖时代天街24栋1楼16号(周小渔纸包豆花鱼旁),美食:小吃快餐,poi_match,1.000,30.753409,103.923127,16,10:30-14:00 17:00-21:30,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","米线/粉面馆|干净卫生,服务好,性价比高",1
xlsx_0385,中国兰州拉面(天骄路店),清水河,西门,15254443066956543266,四川省成都市郫都区合作路89号龙湖时代天街30栋1层63号,美食:小吃快餐,poi_match,0.869,30.755384,103.922199,12,10：00-22：00,"香辣重口,清淡鲜美,大众口味",一人食,"粉面|干净卫生,分量足,性价比高,味道正宗",1
xlsx_0386,曾三仙米线(电子科大店),清水河,西门,15295118051119960208,四川省成都市郫都区成都高新区合作路73号1层(龙湖时代天街22栋1楼40号),美食:小吃快餐,poi_match,1.000,30.755386,103.923138,28,09:00-22:00,大众口味,一人食,"粉面|分量足,性价比高",1
xlsx_0387,武哥刀削面,清水河,西门,11145631889881338713,四川省成都市郫都区合作街道龙湖·时代天街,美食:小吃快餐,place_search,0.000,30.755212,103.921178,19,08:00-22:00,"重口味,偏甜",一人食,"粉面|干净卫生,上菜快,味道正宗",1
xlsx_0388,生滚牛肉粉面馆(龙湖时代天街店),清水河,西门,6534121293335707287,四川省成都市郫都区天骄路58号附108,美食:小吃快餐,poi_match,1.000,30.751977,103.920166,14,10:00-22:00,"香辣重口,清淡鲜美",一人食,"粉面|干净卫生,上菜快,性价比高",1
xlsx_0389,羊洋羊攀枝花羊肉米线(龙湖时代天街店),清水河,西门,13647127315362552859,四川省成都市郫都区西园街道龙湖时代天街合作路89号24栋1楼附35号,美食:小吃快餐,poi_match,1.000,30.753235,103.922844,14,07:30-23:00,大众口味,一人食,"粉面|性价比高,服务好,干净卫生,味道正宗,环境好",1
xlsx_0390,菊花过桥米线,清水河,西门,5633398479914443071,四川省成都市郫都区龙湖成都时代天街,美食:小吃快餐,poi_match,1.000,30.752180,103.920953,13,8：30-21：30,"酸爽开胃,香辣重口",一人食,粉面|味道正宗,1
xlsx_0391,贵州花溪牛羊肉米粉(时代天街店),清水河,西门,18408956451641316261,四川省成都市郫都区合作街道合作路89号8栋113号(近天骄路),美食:小吃快餐,poi_match,1.000,30.753880,103.920567,14,07:30-21:30,"香辣重口,清淡鲜美",一人食,粉面|无,1
xlsx_0392,锅锅鲜砂锅土豆粉·过桥米线(龙湖时代天街店),清水河,西门,11141282591078256734,四川省成都市郫都区合作路89号25栋1层附158号,美食:小吃快餐,poi_match,1.000,30.754870,103.919544,20,9：00-21：00,"清淡鲜美,偏甜,重口味,香辣重口,大众口味",一人食,"粉面|分量足,性价比高",1
xlsx_0393,鹿鼎寨牛肉面(龙湖天街总店),清水河,西门,2442228288760209264,四川省成都市郫都区天润路龙湖时代天街18栋1楼33号,美食:小吃快餐,poi_match,1.000,30.751878,103.921036,12,07:30-21:00,清淡鲜美,一人食,"粉面|上菜快,性价比高,人气高,分量足,上菜慢",1
xlsx_0394,冯记老麻抄手(西源大道店),清水河,西门,8422236244122161783,四川省成都市郫都区合作街道西源大道1191号(电子科技大学南门对面书亦烧仙草旁),美食:小吃快餐,poi_match,1.000,30.743191,103.924401,12,08:00-23:00,大众口味,一人食,"粉面抄手|性价比高,人气高,上菜快,味道正宗",1
xlsx_0395,关中王陕西手工面,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,19,09:00-22:00,香辣重口,"聚餐,一人食","粉面馆|干净卫生,分量足,性价比高",1
xlsx_0396,宁嬢嬢牛肉面馆,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,11,10:00-02:00,"酸爽开胃,香辣重口,偏甜",一人食,"粉面馆|上菜快,性价比高,分量少,干净卫生,分量足",1
xlsx_0397,段记农家手工面,清水河,西门,,,,geocoder,0.000,30.686017,103.960166,14,无,大众口味,"聚餐,一人食",粉面馆|性价比高,1
xlsx_0398,蓉公馆牛筋面,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,13,07:30-22:30,"酸爽开胃,香辣重口","聚餐,一人食","粉面馆|上菜快,性价比高,服务好,干净卫生,分量足,偏贵",1
xlsx_0399,草屋烧烤,清水河,西门,15749849692609404693,四川省成都市成华区双桥子街道双林中横路57-59号,美食:烧烤,place_search,0.000,30.651622,104.110377,48,17:00-03:00,"酸爽开胃,香辣重口",聚餐,"粉面馆/炸鸡炸串/烤串|干净卫生,分量足,偏贵,性价比高",1
xlsx_0400,江川右·一家有态度的粥店,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,17,全天,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,"粥店|分量足,偏贵,性价比高",1
xlsx_0401,粥道,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,16,08:00-14:30 17:00-21:00,大众口味,"二人食/约会,聚餐","粥店|干净卫生,上菜慢,性价比高",1
xlsx_0402,斑马侠散酒铺,清水河,西门,,,,geocoder,0.000,30.656409,104.228017,28,10:30-24:00,偏甜,聚餐,"精酿酒吧|服务好,偏贵,性价比高",1
xlsx_0403,何记美蛙鱼,清水河,西门,2146215876335262825,四川省成都市郫都区天骄路58号附131号(龙湖时代天街18栋浙文眼镜背后),美食:火锅,place_search,0.000,30.752270,103.920474,69,10:30-23:00,"香辣重口,清淡鲜美","二人食/约会,聚餐","美蛙自助|人气高,性价比高",1
xlsx_0404,升钟鱼美蛙肥肠鱼火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,54,10:00-23:30,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐",美蛙自助|无,1
xlsx_0405,锦记鲜肉抄手,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,19,10:00-19:30,香辣重口,"聚餐,一人食","美食/冒菜/湘菜|上菜快,性价比高,服务好,偏贵,味道正宗",1
xlsx_0406,蒙古草原铜锅涮羊肉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,67,10:00-22:00,"酸爽开胃,清淡鲜美","二人食/约会,聚餐","老北京火锅|干净卫生,分量足,性价比高",1
xlsx_0407,蟹七·肉蟹煲,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,43,10:00-22:00,清淡鲜美,"二人食/约会,聚餐","肉蟹煲|分量足,服务好,性价比高",1
xlsx_0408,白家肥肠粉,清水河,西门,18306472752013424566,四川省成都市郫都区合作街道顺源环街顺江小区,美食:小吃快餐,poi_match,0.796,30.739043,103.927043,11,07:00-21:00,香辣重口,聚餐,"肥肠粉|干净卫生,分量足",1
xlsx_0409,马加场肥肠粉,清水河,西门,,,,geocoder,0.000,30.752813,103.921312,13,07:00-20:30,"香辣重口,清淡鲜美","聚餐,一人食","肥肠粉|上菜快,性价比高,服务好,干净卫生,上菜慢",1
xlsx_0410,蛮涮自助小火锅,清水河,西门,,,,geocoder,0.000,30.568089,104.064677,57,10:30-21:30,"酸爽开胃,偏甜","聚餐,一人食",自助小火锅|人气高,1
xlsx_0411,山喜·自助和牛涮涮锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,83,11:00-22:00,"香辣重口,清淡鲜美,偏甜",二人食/约会,"自助餐|干净卫生,性价比高",1
xlsx_0412,成渝味自助火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,63,10:30-23:30,香辣重口,"二人食/约会,聚餐","自助餐|干净卫生,分量足,偏贵,性价比高",1
xlsx_0413,焱烯自助小火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,41,12:00-23:30,香辣重口,"二人食/约会,聚餐,一人食","自助餐|上菜快,偏贵,性价比高",1
xlsx_0414,重庆美蛙鱼自助火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,55,16:00-02:00,香辣重口,"二人食/约会,聚餐,一人食","自助餐|服务好,性价比高",1
xlsx_0415,神鲜市井·肥肠鸡·芋儿鸡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,50,11:00-22:00,香辣重口,二人食/约会,"芋儿鸡|干净卫生,性价比高",1
xlsx_0416,李山山茶事,清水河,西门,6514377329041368293,"四川省成都市青羊区少城街道祠堂街58号一层(自编号6号,麦当劳旁边)",美食:冷饮店,place_search,0.000,30.657518,104.059294,16,10:00-22:00,"清淡鲜美,偏甜",聚餐,茶饮果汁|上菜快,1
xlsx_0417,柠季·手打柠檬茶,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,17,10:00-23:30,偏甜,"聚餐,一人食",茶饮果汁|上菜快,1
xlsx_0418,树夏,清水河,西门,16363685503256295529,四川省成都市成华区双成三路15号附73号(万年场地铁站A口步行110米),美食:冷饮店,place_search,0.000,30.644623,104.117052,19,09:00-18:30,"酸爽开胃,清淡鲜美,偏甜","聚餐,一人食","茶饮果汁|分量足,人气高,偏贵",1
xlsx_0419,蜜雪冰城(电子科大西门店),清水河,西门,11200620828870329799,四川省成都市郫都区天润路501号1层,美食:冷饮店,poi_match,1.000,30.754149,103.924704,6,09:00-22:00,"酸爽开胃,清淡鲜美,偏甜","聚餐,一人食","茶饮果汁|上菜快,性价比高,干净卫生,人气高,偏贵",1
xlsx_0420,一壶茶,清水河,西门,16856670008802326584,四川省成都市武侯区高新区吉泰路135号-203号2层,娱乐休闲:茶馆,place_search,0.000,30.539484,104.060486,23,全天,偏甜,聚餐,"茶馆|干净卫生,性价比高",1
xlsx_0421,景和茶楼,清水河,西门,16033146287656918143,四川省成都市新都区宝光大道中段178号,娱乐休闲:茶馆,place_search,0.000,30.828784,104.162165,21,全天,大众口味,"聚餐,一人食",茶馆|无,1
xlsx_0422,聚源茶府,清水河,西门,12344109317733435417,四川省成都市郫都区合作路89号龙湖成都时代天街30栋F1层附216号,娱乐休闲:茶馆,place_search,0.000,30.755155,103.921845,36,全天,大众口味,"聚餐,一人食","茶馆|干净卫生,环境好,服务好,性价比高",1
xlsx_0423,茶宴观舍,清水河,西门,16021113370191869156,四川省成都市双流区正西街166号2幢,娱乐休闲:茶馆,place_search,0.000,30.506733,104.051471,31,全天,大众口味,聚餐,"茶馆|服务好,环境好,偏贵,性价比高",1
xlsx_0424,雅致茶韵,清水河,西门,13778523693678060356,四川省成都市郫都区合作路89号龙湖时代天街楼栋号33-2-14室,娱乐休闲:茶馆,place_search,0.000,30.755659,103.922487,30,全天,大众口味,"二人食/约会,聚餐","茶馆|干净卫生,上菜慢,性价比高",1
xlsx_0425,青禾24h自助棋牌室,清水河,西门,,,,geocoder,0.000,30.752238,103.921370,9,全天,大众口味,聚餐,"茶馆|干净卫生,性价比高",1
xlsx_0426,龙胡堂24H自助棋牌室,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,10,全天,大众口味,"聚餐,一人食",茶馆|性价比高,1
xlsx_0427,虾吃虾涮·虾火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,56,10:00-21:00,"香辣重口,偏甜","二人食/约会,聚餐",虾蟹火锅|分量足,1
xlsx_0428,焰十三老贵阳铁板烧,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,39,11:30-13:30 16:30-22:00,香辣重口,"聚餐,一人食","融合烤肉|干净卫生,上菜快,性价比高",1
xlsx_0429,齐齐哈尔家庭烤肉,清水河,西门,17663113338895697331,四川省成都市郫都区西园街道合信路64号附203(17栋2层3号)笨功夫火锅楼上,美食:烧烤,poi_match,0.800,30.752015,103.919324,56,周二至周日 10:30-14:00 16:00-22:00 周一 16:00-22:00,"酸爽开胃,香辣重口","二人食/约会,聚餐","融合烤肉|分量足,服务好,性价比高",1
xlsx_0430,一之螺·螺蛳粉,清水河,西门,2433517611610518917,四川省成都市郫都区合作街道清清江社区168号院(西源大道南70米),美食:小吃快餐,poi_match,0.818,30.742862,103.924345,15,10:00-23:00,"酸爽开胃,香辣重口,偏甜",一人食,"螺蛳粉|分量足,人气高,偏贵,性价比高",1
xlsx_0431,帝螺香柳州螺蛳粉,清水河,西门,12794723324928095650,四川省成都市郫都区天欣路122号附109号1楼,美食:小吃快餐,poi_match,0.788,30.754350,103.924582,13,10:00-24:00,"酸爽开胃,香辣重口",聚餐,"螺蛳粉|上菜快,性价比高,干净卫生,偏贵,味道正宗",1
xlsx_0432,三只熊披萨,清水河,西门,993423564024428001,四川省成都市龙泉驿区大面街道金槐街133号,美食:小吃快餐,place_search,0.000,30.573534,104.189016,28,10:00-05:00,大众口味,一人食,西式快餐|干净卫生,1
xlsx_0433,华莱士·炸鸡汉堡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,22,09:00-24:00,"酸爽开胃,香辣重口",聚餐,"西式快餐|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0434,鲸落十里WHALE FALL,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,22,10:00-19:00,"香辣重口,清淡鲜美",一人食,"西式快餐|干净卫生,上菜快,性价比高",1
xlsx_0435,Kevin's Lab,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,100,周二至周日 11:30-13:30 17:30-21:00,"清淡鲜美,偏甜","二人食/约会,一人食","西餐|干净卫生,服务好",1
xlsx_0436,利美乐·融合西餐,清水河,西门,,,,geocoder,0.000,30.677856,104.095250,39,10:00-22:00,香辣重口,"聚餐,一人食","西餐|分量足,上菜快,性价比高",1
xlsx_0437,木桑森林·轻食健康餐,清水河,西门,16113129474510781205,四川省成都市温江区柳城街道海泉路16号,美食:小吃快餐,poi_match,1.000,30.676845,103.817125,20,09:00-21:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","西餐|服务好,人气高,偏贵,性价比高",1
xlsx_0438,蔬三时,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,23,09:00-21:00,大众口味,"聚餐,一人食","西餐|偏贵,性价比高",1
xlsx_0439,李孃孃贵州烙锅,清水河,西门,,,,geocoder,0.000,30.674951,103.965617,55,"周一至周五 11:30-14:00 17:00-22:30 周六,周日 11:30-22:30","酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","贵州菜|黔菜|干净卫生,分量足,服务好",1
xlsx_0440,老妈蹄花,清水河,西门,15080329814914270880,四川省成都市青羊区草市街街道青龙巷13号附1号2号(文殊院地铁站C口步行400米),美食:小吃快餐,place_search,0.000,30.671765,104.064352,39,10:00-22:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食",蹄花|分量足,1
xlsx_0441,柒轻食,清水河,西门,4556292878509115193,四川省成都市郫都区红光街道广仪巷72号附5号,美食:小吃快餐,poi_match,0.829,30.782444,103.947949,19,10：00-19：00,大众口味,"聚餐,一人食",轻食沙拉|分量足,1
xlsx_0442,晚遇民谣小酒馆,清水河,西门,,,,geocoder,0.000,30.759997,103.926569,40,15:00-02:00,大众口味,聚餐,酒吧|性价比高,1
xlsx_0443,劲火锅&荤豆花,清水河,西门,10476662941080163108,四川省成都市成华区跳蹬河街道杉板桥路龙湖滨江天街外围商业街负1层(老街三角三干拌串串楼下),美食:火锅,place_search,0.000,30.666224,104.127012,33,11:30-24:00,"酸爽开胃,香辣重口",二人食/约会,"重庆火锅|干净卫生,分量足,偏贵,性价比高",1
xlsx_0444,寻味老火锅,清水河,西门,17640826427078665513,四川省成都市郫都区天骄路58号龙湖时代天街18栋3楼319,美食:火锅,place_search,0.000,30.751904,103.921006,64,09:30-23:00,香辣重口,"二人食/约会,聚餐","重庆火锅|性价比高,服务好,干净卫生,分量足,味道正宗",1
xlsx_0445,洪火锅·重庆重口味火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,72,11:00-00:30,"香辣重口,清淡鲜美","聚餐,一人食","重庆火锅|性价比高,服务好,分量足,人气高,味道正宗,环境好",1
xlsx_0446,满江龙空中花园老火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,76,10:30-24:00,香辣重口,"二人食/约会,聚餐","重庆火锅|性价比高,服务好,分量足,味道正宗,环境好",1
xlsx_0447,笨功夫火锅,清水河,西门,,,,geocoder,0.000,30.752010,103.919841,70,11:30-14:00 16:30-01:00,"香辣重口,清淡鲜美",聚餐,重庆火锅|无,1
xlsx_0448,贰喜重庆老火锅,清水河,西门,,,,geocoder,0.000,30.659240,103.986720,57,10:30-22:30,"香辣重口,清淡鲜美",聚餐,"重庆火锅|性价比高,服务好,干净卫生,分量足,味道正宗",1
xlsx_0449,鼎上老火锅,清水河,西门,11200816733639823402,四川省成都市郫都区西园街道合信路龙湖天街17栋2楼1号附201(近电子科技大学清水河校区),美食:火锅,place_search,0.000,30.752096,103.919283,71,11:00-01:00,香辣重口,聚餐,"重庆火锅|分量足,人气高,性价比高",1
xlsx_0450,K99潮玩空间KTV,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,77,12:00-03:00,大众口味,聚餐,"量贩式KTV|干净卫生,上菜快,服务好,性价比高",1
xlsx_0451,乐山田记钵钵鸡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,28,10:30-21:00,香辣重口,二人食/约会,"钵钵鸡|干净卫生,性价比高,偏贵,味道正宗",1
xlsx_0452,醉岛烘焙(龙湖时代天街店),清水河,西门,15734494567756301184,四川省成都市郫都区天润路龙湖时代天街,美食:面包甜点,poi_match,1.000,30.753144,103.923198,19,10:00-23:30,"酸爽开胃,清淡鲜美,偏甜",一人食,面包|性价比高,1
xlsx_0453,HOTliving热活面包,清水河,西门,15574139177884493157,四川省成都市郫都区天骄路与时代东环路交叉口正南方向74米左右,美食:面包甜点,poi_match,0.884,30.753454,103.922849,15,08:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,面包蛋糕|分量足,1
xlsx_0454,叁元面包商店,清水河,西门,,,,geocoder,0.000,30.780353,103.948589,5,无,偏甜,一人食,面包蛋糕|性价比高,1
xlsx_0456,山面包,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,16,10:00-22:00,"清淡鲜美,偏甜",聚餐,面包蛋糕|性价比高,1
xlsx_0457,泸溪河桃酥,清水河,西门,,,,geocoder,0.000,30.670316,103.982770,22,10:00-22:00,"清淡鲜美,偏甜",一人食,面包蛋糕|无,1
xlsx_0458,熊猫叮咚·生日蛋糕,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,80,10:00-22:00,大众口味,聚餐,"面包蛋糕|服务好,人气高,偏贵,性价比高",1
xlsx_0459,爱达乐面包生日蛋糕,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,26,08:00-21:30,"酸爽开胃,偏甜",聚餐,面包蛋糕|无,1
xlsx_0460,甜小宝动物奶油蛋糕甜品,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,10:00-03:00,"酸爽开胃,偏甜","二人食/约会,聚餐",面包蛋糕|性价比高,1
xlsx_0461,甜甜向上蛋糕DIY.甜品台,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,39,08:00-23:00,偏甜,聚餐,"面包蛋糕|干净卫生,服务好,性价比高",1
xlsx_0462,米兰西饼生日蛋糕,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,78,08:00-21:00,"清淡鲜美,偏甜",聚餐,"面包蛋糕|分量足,性价比高",1
xlsx_0463,糕小爱·动物奶油生日蛋糕定制,清水河,西门,,,,geocoder,0.000,30.805707,103.911040,49,08:30-24:00,偏甜,聚餐,面包蛋糕|性价比高,1
xlsx_0464,食夫指手撕烤鸭,清水河,西门,,,,geocoder,0.000,30.669975,103.963719,12,10:00-22:00,大众口味,"聚餐,一人食","面包蛋糕/烤鸭|干净卫生,性价比高",1
xlsx_0465,一品孚·面馆,清水河,西门,,,,geocoder,0.000,30.754317,103.923075,16,09:00-20:00,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食",面馆|性价比高,1
